date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2024-03-20,82.53,82.65,80.83,81.27,87.15,87.35,85.59,85.95,-1.7647769853741169,-1.6365300984206854
2024-03-21,81.49,81.92,80.3,81.07,86.24,86.64,85.06,85.78,-0.24609326934909026,-0.19778941244910087
2024-03-22,80.84,81.45,80.42,80.63,85.12,85.58,84.58,84.83,-0.5427408412483015,-1.10748426206575
2024-03-23,,,,,,,,,,
2024-03-24,,,,,,,,,,
2024-03-25,80.85,82.48,80.59,81.95,84.83,86.51,84.79,86.08,1.6371077762619368,1.4735353059059264
2024-03-26,81.94,82.36,81.22,81.62,86.16,86.42,85.19,85.63,-0.402684563758382,-0.5227695167286273
2024-03-27,81.29,81.74,80.55,81.35,85.27,85.7,84.58,85.41,-0.33080127419751193,-0.2569193039822504
2024-03-28,81.71,83.21,81.52,83.17,85.69,87.07,85.5,87.0,2.237246465888143,1.8616087109237789
2024-03-29,,,,,,,,,,
2024-03-30,,,,,,,,,,
2024-03-31,,,,,,,,,,
2024-04-01,83.14,84.49,82.6,83.71,86.98,87.98,86.4,87.81,0.6492725742455185,0.9310344827586192
2024-04-02,84.04,85.5,83.85,85.15,87.62,89.32,87.62,88.92,1.720224584876373,1.2640929279125412
2024-04-03,85.46,86.2,84.85,85.43,89.22,89.99,88.67,89.35,0.3288314738696396,0.48358074673864326
2024-04-04,85.66,87.22,84.64,86.59,89.48,91.3,88.72,90.65,1.3578368254711481,1.4549524342473585
2024-04-05,86.86,87.63,86.32,86.91,91.21,91.91,90.57,91.17,0.36955768564499447,0.5736348593491369
2024-04-06,,,,,,,,,,
2024-04-07,,,,,,,,,,
2024-04-08,86.1,87.1,84.69,86.43,90.09,91.1,88.78,90.38,-0.5522954780807665,-0.8665131073818166
2024-04-09,86.59,86.98,85.09,85.23,90.63,90.94,89.25,89.42,-1.3884068031933428,-1.0621818986501386
2024-04-10,85.34,86.38,84.55,86.21,89.55,90.71,88.83,90.48,1.1498298721107414,1.1854171326325158
2024-04-11,86.32,86.63,84.84,85.02,90.52,90.92,89.38,89.74,-1.3803503073889334,-0.8178603006189333
2024-04-12,85.6,87.67,85.24,85.66,90.13,92.18,90.01,90.45,0.7527640555163417,0.7911745041230267
2024-04-13,,,,,,,,,,
2024-04-14,,,,,,,,,,
2024-04-15,85.93,86.11,84.05,85.41,90.95,91.05,88.73,90.1,-0.2918515059537663,-0.3869541182974112
2024-04-16,85.7,86.18,84.75,85.36,90.43,90.84,89.41,90.02,-0.058541154431557274,-0.08879023307436507
2024-04-17,85.36,85.51,82.55,82.69,90.11,90.17,87.13,87.29,-3.12792877225867,-3.032659409020211
2024-04-18,82.28,82.84,81.06,82.1,87.42,87.8,86.09,87.11,-0.7135082839521134,-0.20620918776492747
2024-04-19,81.99,85.64,81.13,82.22,87.04,90.75,86.19,87.29,0.1461632155907555,0.2066352887154288
2024-04-20,,,,,,,,,,
2024-04-21,,,,,,,,,,
2024-04-22,81.84,82.29,80.7,81.9,87.07,87.26,85.79,87.0,-0.38919970810020743,-0.33222591362126463
2024-04-23,82.13,83.43,80.88,83.36,87.2,88.51,86.03,88.42,1.7826617826617763,1.632183908045981
2024-04-24,83.4,83.71,82.44,82.81,87.42,87.8,86.66,87.04,-0.659788867562372,-1.5607328658674424
2024-04-25,82.83,83.83,81.99,83.57,86.88,88.06,86.23,87.77,0.9177635551261831,0.8386948529411686
2024-04-26,83.81,84.46,83.35,83.85,87.99,88.64,87.62,88.21,0.33504846236687147,0.50131024267972
2024-04-27,,,,,,,,,,
2024-04-28,,,,,,,,,,
2024-04-29,83.69,83.91,82.4,82.63,87.96,88.22,86.95,87.2,-1.4549791293977377,-1.1449948985375658
2024-04-30,82.76,83.3,80.95,81.93,87.1,87.8,85.45,86.33,-0.8471499455403486,-0.9977064220183518
2024-05-01,81.48,81.57,78.83,79.0,85.8,85.89,83.29,83.44,-3.576223605516915,-3.347619599212326
2024-05-02,79.15,79.9,78.41,78.95,83.59,84.44,83.05,83.67,-0.06329113924050667,0.27564717162034125
2024-05-03,79.07,79.63,77.96,78.11,83.9,84.39,82.78,82.96,-1.0639645345155158,-0.8485717700490114
2024-05-04,,,,,,,,,,
2024-05-05,,,,,,,,,,
2024-05-06,78.16,79.09,77.91,78.48,82.99,83.83,82.77,83.33,0.4736909486621421,0.44599807135969893
2024-05-07,78.72,79.17,77.55,78.38,83.72,83.88,82.41,83.16,-0.12742099898064296,-0.20400816032641877
2024-05-08,78.34,79.27,76.89,78.99,83.02,83.82,81.71,83.58,0.7782597601428964,0.5050505050504972
2024-05-09,79.23,79.8,78.91,79.26,83.79,84.33,83.45,83.88,0.3418154196733969,0.3589375448671994
2024-05-10,79.59,79.96,78.14,78.26,84.21,84.53,82.7,82.79,-1.2616704516780208,-1.2994754411063347
2024-05-11,,,,,,,,,,
2024-05-12,,,,,,,,,,
2024-05-13,78.18,79.49,77.78,79.12,82.78,83.84,82.26,83.36,1.098901098901095,0.6884889479405576
2024-05-14,79.23,79.38,77.68,78.02,83.41,83.62,82.1,82.38,-1.390293225480299,-1.1756238003838848
2024-05-15,78.44,78.92,76.7,78.63,82.76,83.07,81.05,82.75,0.7818508074852515,0.4491381403253225
2024-05-16,78.84,79.85,78.2,79.23,83.03,83.78,82.31,83.27,0.7630675314765467,0.628398791540774
2024-05-17,78.92,79.66,78.58,79.58,83.43,84.04,83.08,83.98,0.44175186166854896,0.8526480124894986
2024-05-18,,,,,,,,,,
2024-05-19,,,,,,,,,,
2024-05-20,79.58,80.11,78.67,79.3,83.98,84.49,83.11,83.71,-0.3518471977883908,-0.3215051202667407
2024-05-21,79.23,79.3,77.65,78.66,83.75,83.76,82.04,82.88,-0.8070617906683508,-0.9915183371162373
2024-05-22,78.21,78.41,77.25,77.57,82.58,82.63,81.57,81.9,-1.3857106534452157,-1.1824324324324231
2024-05-23,77.29,78.66,76.43,76.87,81.59,82.97,80.93,81.36,-0.9024107257960434,-0.6593406593406681
2024-05-24,77.04,78.05,76.15,77.72,81.4,82.46,80.65,82.12,1.1057629764537502,0.9341199606686335
2024-05-25,,,,,,,,,,
2024-05-26,,,,,,,,,,
2024-05-27,,,,,81.94,82.96,81.84,82.88,,0.9254749147588726
2024-05-28,77.81,80.29,77.69,79.83,82.79,84.35,82.76,83.94,2.714873906330406,1.278957528957525
2024-05-29,80.26,80.62,78.99,79.23,84.32,84.72,83.14,83.43,-0.7515971439308489,-0.6075768406004212
2024-05-30,79.28,79.42,77.63,77.91,83.35,83.58,81.83,81.88,-1.6660355925785741,-1.8578448999161057
2024-05-31,77.91,78.62,76.67,76.99,81.83,82.69,80.75,81.11,-1.1808496983699124,-0.940400586223733
2024-06-01,,,,,,,,,,
2024-06-02,,,,,,,,,,
2024-06-03,76.97,77.52,73.98,74.22,81.15,81.65,78.09,78.36,-3.5978698532276865,-3.3904574035260704
2024-06-04,74.02,74.13,72.48,73.25,78.14,78.22,76.76,77.52,-1.3069253570466177,-1.071975497702915
2024-06-05,72.9,74.33,72.82,74.07,77.29,78.66,77.18,78.41,1.1194539249146596,1.1480908152734726
2024-06-06,74.3,75.79,74.06,75.55,78.7,80.08,78.38,79.87,1.9981098960442978,1.862007397015697
2024-06-07,75.67,76.25,75.21,75.53,80.05,80.38,79.32,79.62,-0.026472534745192178,-0.3130086390384368
2024-06-08,,,,,,,,,,
2024-06-09,,,,,,,,,,
2024-06-10,75.35,78.29,75.23,77.74,79.38,82.17,79.34,81.63,2.9259896729776136,2.524491333835699
2024-06-11,78.12,78.36,77.22,77.9,81.97,82.36,81.19,81.92,0.20581425263701547,0.3552615460002517
2024-06-12,78.22,79.32,77.88,78.5,82.08,83.34,81.96,82.6,0.7702182284980763,0.830078125
2024-06-13,78.37,78.89,77.67,78.62,82.42,83.05,81.8,82.75,0.15286624203822985,0.1815980629539915
2024-06-14,77.96,79.15,77.73,78.45,82.05,83.39,81.92,82.62,-0.21622996692953755,-0.15709969788518796
2024-06-15,,,,,,,,,,
2024-06-16,,,,,,,,,,
2024-06-17,78.12,80.01,77.58,79.72,82.61,84.55,82.1,84.25,1.6188655194391277,1.9728879206003302
2024-06-18,79.92,80.85,79.17,80.71,84.31,85.49,83.67,85.33,1.241846462619156,1.2818991097922838
2024-06-19,,,,,85.4,85.84,84.9,85.07,,-0.3046994023204075
2024-06-20,80.75,81.52,80.3,81.29,85.19,85.96,84.95,85.71,0.7186222277289156,0.7523216174914804
2024-06-21,81.27,81.79,80.35,80.73,85.66,86.24,84.84,85.24,-0.6888916225858077,-0.5483607513709021
2024-06-22,,,,,,,,,,
2024-06-23,,,,,,,,,,
2024-06-24,80.45,81.78,80.23,81.63,84.16,85.28,83.89,85.15,1.114827201783708,-0.10558423275456308
2024-06-25,81.7,81.9,80.55,80.83,85.18,85.39,83.94,84.22,-0.9800318510351569,-1.0921902524956062
2024-06-26,80.72,81.63,80.18,80.9,84.1,85.03,83.72,84.47,0.0866015093406114,0.29684160531939785
2024-06-27,80.86,82.04,80.51,81.74,84.27,85.58,84.1,85.26,1.0383189122373127,0.9352432816384537
2024-06-28,81.86,82.72,80.97,81.54,85.37,86.18,84.52,85.0,-0.24467824810372463,-0.304949566033319
2024-06-29,,,,,,,,,,
2024-06-30,,,,,,,,,,
2024-07-01,81.45,83.64,81.38,83.38,84.9,86.88,84.85,86.6,2.2565611969585397,1.8823529411764683
2024-07-02,83.43,84.38,82.72,82.81,86.71,87.46,86.16,86.24,-0.6836171743823338,-0.41570438799075626
2024-07-03,83.2,83.93,82.46,83.88,86.44,87.39,85.89,87.34,1.2921144789276529,1.2755102040816535
2024-07-04,,,,,87.09,87.59,86.51,87.43,,0.10304556904052742
2024-07-05,83.6,84.52,83.02,83.16,87.45,87.95,86.49,86.54,-0.8583690987124415,-1.0179572229211953
2024-07-06,,,,,,,,,,
2024-07-07,,,,,,,,,,
2024-07-08,83.15,83.32,82.08,82.33,86.74,86.92,85.56,85.75,-0.9980759980759979,-0.9128726600416082
2024-07-09,82.22,82.48,81.25,81.41,85.67,85.85,84.53,84.66,-1.1174541479412103,-1.2711370262390664
2024-07-10,81.81,82.66,80.81,82.1,84.92,85.66,84.0,85.08,0.8475617246038514,0.49610205527994555
2024-07-11,82.4,83.13,81.63,82.62,85.45,85.89,84.64,85.4,0.6333739342265554,0.3761165961448043
2024-07-12,82.86,83.74,82.1,82.21,85.69,86.35,84.95,85.03,-0.4962478818688054,-0.43325526932085356
2024-07-13,,,,,,,,,,
2024-07-14,,,,,,,,,,
2024-07-15,82.16,82.58,81.47,81.91,85.1,85.37,84.42,84.85,-0.3649191095973725,-0.21168999176761627
2024-07-16,81.92,81.93,80.22,80.76,84.78,84.86,83.3,83.73,-1.4039799780246498,-1.319976428992331
2024-07-17,80.85,83.1,80.45,82.85,83.66,85.2,83.43,85.08,2.587914809311531,1.612325331422415
2024-07-18,81.68,82.27,80.61,81.3,85.23,85.81,84.22,85.11,-1.870850935425461,0.03526093088856985
2024-07-19,80.88,81.34,78.59,78.64,84.72,85.35,82.56,82.63,-3.2718327183271834,-2.9138761602631957
2024-07-20,,,,,,,,,,
2024-07-21,,,,,,,,,,
2024-07-22,78.95,79.13,77.55,78.4,82.8,83.22,81.6,82.4,-0.3051881993896166,-0.27834926782038805
2024-07-23,78.27,78.73,76.4,76.96,82.25,82.79,80.51,81.01,-1.836734693877562,-1.6868932038834994
2024-07-24,77.45,78.19,76.98,77.59,81.46,82.23,80.93,81.71,0.8186070686070801,0.864090852981092
2024-07-25,77.5,78.47,76.04,78.28,80.68,81.56,79.28,81.39,0.8892898569403229,-0.3916289315873178
2024-07-26,78.35,78.6,76.19,77.16,81.43,81.72,79.42,80.28,-1.4307613694430343,-1.3638039071138919
2024-07-27,,,,,,,,,,
2024-07-28,,,,,,,,,,
2024-07-29,77.3,77.69,75.35,75.81,80.6,80.86,78.64,79.05,-1.749611197511658,-1.5321375186846065
2024-07-30,75.91,75.97,74.59,74.73,78.89,79.21,77.95,78.07,-1.4246141669964407,-1.2397216951296697
2024-07-31,75.24,78.66,75.18,77.91,78.56,81.59,78.46,80.84,4.255319148936154,3.5480978608940728
2024-08-01,78.59,78.88,76.24,76.31,81.44,81.8,79.43,79.52,-2.0536516493389723,-1.6328550222662108
2024-08-02,76.87,77.29,72.97,73.52,79.98,80.46,76.42,76.81,-3.6561394312672024,-3.407947686116697
2024-08-03,,,,,,,,,,
2024-08-04,,,,,,,,,,
2024-08-05,74.21,74.46,71.67,72.94,77.61,77.74,75.05,76.3,-0.7889009793253465,-0.6639760447858412
2024-08-06,73.86,74.56,72.2,73.2,77.45,77.85,75.58,76.48,0.35645736221552315,0.2359108781127217
2024-08-07,72.84,75.84,72.58,75.23,76.16,78.87,75.95,78.33,2.7732240437158495,2.4189330543932908
2024-08-08,75.47,76.52,74.6,76.19,78.55,79.37,77.63,79.16,1.2760866675528337,1.059619558279068
2024-08-09,76.02,77.09,75.85,76.84,79.03,79.83,78.77,79.66,0.8531303320645778,0.6316321374431499
2024-08-10,,,,,,,,,,
2024-08-11,,,,,,,,,,
2024-08-12,76.99,80.16,76.7,80.06,79.56,82.4,79.46,82.3,4.190525767829256,3.3140848606578066
2024-08-13,79.74,80.15,78.16,78.35,81.88,82.3,80.55,80.69,-2.135898076442677,-1.9562575941676763
2024-08-14,78.73,79.1,76.83,76.98,81.0,81.44,79.6,79.76,-1.7485641352903536,-1.152559177097523
2024-08-15,77.52,78.6,76.93,78.16,79.96,81.43,79.61,81.04,1.5328656793972328,1.6048144433299827
2024-08-16,76.81,76.98,74.52,75.54,80.86,81.02,78.62,79.68,-3.352098259979519,-1.6781836130306038
2024-08-17,,,,,,,,,,
2024-08-18,,,,,,,,,,
2024-08-19,75.47,75.73,73.45,73.66,79.6,79.81,77.48,77.66,-2.4887476833465816,-2.5351405622490053
2024-08-20,73.74,74.38,72.54,73.17,77.66,78.35,76.55,77.2,-0.6652185718164505,-0.5923255215039891
2024-08-21,73.12,74.16,71.46,71.93,77.13,78.21,75.65,76.05,-1.6946836135027898,-1.4896373056994872
2024-08-22,71.93,73.52,71.58,73.01,75.96,77.7,75.77,77.22,1.501459752537193,1.538461538461533
2024-08-23,72.96,75.07,72.83,74.83,77.25,79.27,77.03,79.02,2.4928092042185934,2.3310023310023187
2024-08-24,,,,,,,,,,
2024-08-25,,,,,,,,,,
2024-08-26,75.1,77.6,75.04,77.42,78.4,80.53,78.31,80.36,3.4611786716557624,1.6957732219691213
2024-08-27,77.2,77.48,75.4,75.53,80.16,80.46,78.56,78.66,-2.44122965641953,-2.1154803384768606
2024-08-28,75.75,75.95,73.82,74.52,78.93,79.11,77.14,77.58,-1.3372169998676076,-1.3729977116704761
2024-08-29,74.42,76.91,74.05,75.91,77.47,79.57,77.01,78.82,1.8652710681696272,1.598350090229439
2024-08-30,75.87,76.59,73.36,73.55,78.66,79.52,76.7,76.93,-3.108944803056246,-2.3978685612788486
2024-08-31,,,,,,,,,,
2024-09-01,,,,,,,,,,
2024-09-02,,,,,76.95,77.63,76.21,77.52,,0.7669309762121213
2024-09-03,73.53,74.41,70.1,70.34,77.16,77.55,73.51,73.75,-4.364377974167222,-4.863261093911242
2024-09-04,70.28,71.46,68.82,69.2,73.67,74.8,72.35,72.7,-1.62069945976685,-1.4237288135593218
2024-09-05,69.27,70.82,68.75,69.15,72.76,74.2,72.37,72.69,-0.07225433526011349,-0.013755158184325378
2024-09-06,69.33,70.13,67.17,67.67,72.81,73.53,70.61,71.06,-2.1402747650036247,-2.242399229605163
2024-09-07,,,,,,,,,,
2024-09-08,,,,,,,,,,
2024-09-09,68.13,68.96,67.31,68.71,71.66,72.21,70.65,71.84,1.5368701049209177,1.0976639459611581
2024-09-10,68.78,69.08,65.27,65.75,71.92,72.28,68.68,69.19,-4.30796099548828,-3.6887527839643774
2024-09-11,66.28,67.97,65.63,67.31,69.68,71.09,69.0,70.61,2.3726235741444945,2.0523196993785353
2024-09-12,67.39,69.81,67.24,68.97,70.6,72.87,70.59,71.97,2.466201158817416,1.9260727942217892
2024-09-13,69.31,70.32,68.47,68.65,72.3,73.24,71.46,71.61,-0.4639698419602656,-0.5002084201750745
2024-09-14,,,,,,,,,,
2024-09-15,,,,,,,,,,
2024-09-16,69.16,70.7,68.65,70.09,72.09,73.39,71.52,72.75,2.0975965040058275,1.5919564306661194
2024-09-17,70.5,71.92,69.61,71.19,72.91,74.28,72.17,73.7,1.569410757597356,1.3058419243986208
2024-09-18,69.98,70.31,68.58,69.88,73.69,74.1,72.31,73.65,-1.8401460879337028,-0.06784260515603213
2024-09-19,69.15,71.53,69.13,71.16,73.13,75.18,72.91,74.88,1.8317115054379052,1.6700610997963272
2024-09-20,71.18,71.45,70.37,71.0,74.77,75.0,74.0,74.49,-0.22484541877458852,-0.520833333333337
2024-09-21,,,,,,,,,,
2024-09-22,,,,,,,,,,
2024-09-23,71.31,71.81,69.49,70.37,74.71,75.17,73.1,73.9,-0.8873239436619662,-0.7920526245133397
2024-09-24,70.76,72.4,70.44,71.56,73.43,75.12,73.26,74.47,1.6910615319027933,0.7713125845737467
2024-09-25,71.54,71.72,69.23,69.69,74.44,74.67,72.5,72.9,-2.6131917272219196,-2.108231502618496
2024-09-26,69.89,70.01,66.95,67.67,72.89,73.28,70.25,71.09,-2.898550724637672,-2.4828532235939726
2024-09-27,67.45,68.65,67.06,68.18,70.71,72.0,70.44,71.54,0.7536574552977848,0.633000422000296
2024-09-28,,,,,,,,,,
2024-09-29,,,,,,,,,,
2024-09-30,68.63,69.32,67.57,68.17,71.88,72.79,71.03,71.7,-0.014667057788220195,0.2236511042773115
2024-10-01,68.41,71.94,66.33,69.83,71.85,75.45,69.91,73.56,2.4350887487164297,2.594142259414234
2024-10-02,70.8,72.49,69.87,70.1,74.47,76.14,73.59,73.9,0.38665330087355176,0.4622077215878262
2024-10-03,70.98,74.09,70.52,73.71,74.59,77.99,74.31,77.62,5.14978601997147,5.033829499323406
2024-10-04,73.95,75.57,73.46,74.38,77.79,79.3,77.39,78.05,0.9089675756342341,0.5539809327492762
2024-10-05,,,,,,,,,,
2024-10-06,,,,,,,,,,
2024-10-07,74.4,77.4,73.62,77.14,78.07,81.16,77.23,80.93,3.710674912610923,3.689942344650876
2024-10-08,77.33,78.46,72.69,73.57,80.96,81.14,76.36,77.18,-4.627949183303093,-4.63363400469542
2024-10-09,73.84,74.45,71.53,73.24,77.49,78.02,75.15,76.58,-0.4485523990757079,-0.7774034724021828
2024-10-10,73.39,76.24,73.26,75.85,76.76,79.72,76.72,79.4,3.563626433642808,3.6824236092974694
2024-10-11,75.74,76.04,74.53,75.56,79.14,79.5,78.04,79.04,-0.3823335530652505,-0.45340050377833396
2024-10-12,,,,,,,,,,
2024-10-13,,,,,,,,,,
2024-10-14,75.05,75.08,71.81,73.83,78.55,78.55,74.86,77.46,-2.2895712016940184,-1.998987854251033
2024-10-15,71.51,72.12,69.71,70.58,75.22,75.57,73.34,74.25,-4.402004605174048,-4.144074360960492
2024-10-16,70.99,71.31,69.64,70.39,74.71,74.93,73.42,74.22,-0.26919807310852306,-0.040404040404040664
2024-10-17,70.68,71.11,69.44,70.67,74.47,74.92,73.26,74.45,0.3977837761045544,0.3098895176502303
2024-10-18,70.17,70.67,68.17,68.69,74.59,74.95,72.5,73.06,-2.80175463421537,-1.867024848891874
2024-10-19,,,,,,,,,,
2024-10-20,,,,,,,,,,
2024-10-21,68.94,70.39,68.46,70.04,73.11,74.57,72.8,74.29,1.9653515795603482,1.6835477689570277
2024-10-22,69.96,72.09,69.35,71.74,74.23,76.32,73.57,76.04,2.427184466019394,2.355633328846407
2024-10-23,71.35,71.72,70.13,70.77,75.73,76.05,74.42,74.96,-1.3521048229718446,-1.4203051025776126
2024-10-24,71.02,72.34,69.77,70.19,75.35,76.54,74.0,74.38,-0.8195563091705549,-0.773745997865527
2024-10-25,70.33,71.92,69.96,71.78,74.3,75.73,73.81,75.63,2.2652799544094604,1.6805592901317556
2024-10-26,,,,,,,,,,
2024-10-27,,,,,,,,,,
2024-10-28,68.98,69.0,66.92,67.38,72.36,72.92,70.82,71.0,-6.129841181387585,-6.121909295253203
2024-10-29,68.02,68.52,66.72,67.21,71.56,72.11,70.28,70.73,-0.25230038587118475,-0.3802816901408379
2024-10-30,67.47,69.17,67.28,68.61,70.96,72.74,70.71,72.16,2.0830233596191183,2.0217729393468
2024-10-31,69.1,70.81,68.3,69.26,72.51,74.28,71.82,72.81,0.9473837632998139,0.9007760532150799
2024-11-01,70.44,71.45,69.32,69.49,74.11,74.94,72.89,73.1,0.3320820098180688,0.3982969372338774
2024-11-02,,,,,,,,,,
2024-11-03,,,,,,,,,,
2024-11-04,70.29,71.81,70.25,71.47,74.0,75.4,73.88,75.08,2.8493308389696326,2.7086183310533585
2024-11-05,71.62,72.67,71.29,71.99,75.0,76.24,74.9,75.53,0.7275780047572455,0.599360681939265
2024-11-06,72.02,72.63,69.74,71.69,75.3,75.98,73.34,74.92,-0.41672454507569734,-0.8076261088309278
2024-11-07,71.87,72.88,70.66,72.36,74.99,76.08,74.02,75.63,0.9345794392523477,0.9476775226908707
2024-11-08,72.21,72.25,69.99,70.38,75.55,75.61,73.44,73.87,-2.736318407960203,-2.327118868173994
2024-11-09,,,,,,,,,,
2024-11-10,,,,,,,,,,
2024-11-11,70.25,70.56,67.92,68.04,73.85,74.13,71.57,71.83,-3.324808184143202,-2.7616082306755163
2024-11-12,68.15,69.13,67.75,68.12,71.97,72.82,71.55,71.89,0.11757789535566943,0.08353055826255673
2024-11-13,67.98,68.86,66.94,68.43,71.78,72.63,70.72,72.28,0.45507927187316,0.5424954792043302
2024-11-14,68.13,69.39,67.92,68.7,72.12,73.22,71.79,72.56,0.394563787812352,0.3873824017708971
2024-11-15,68.62,68.69,66.82,67.02,72.28,72.49,70.83,71.04,-2.4454148471615866,-2.094818081587646
2024-11-16,,,,,,,,,,
2024-11-17,,,,,,,,,,
2024-11-18,66.77,69.37,66.53,69.17,70.8,73.47,70.7,73.3,3.2079976126529575,3.1813063063062863
2024-11-19,69.08,69.74,68.48,69.24,73.15,73.87,72.61,73.31,0.10119994217145933,0.013642564802185397
2024-11-20,69.28,69.96,68.64,68.75,73.38,73.94,72.7,72.81,-0.7076834199884363,-0.6820351930159618
2024-11-21,69.04,70.38,68.86,70.1,73.1,74.4,72.91,74.23,1.9636363636363452,1.9502815547314922
2024-11-22,70.18,71.51,69.29,71.24,74.29,75.41,73.43,75.17,1.6262482168331038,1.2663343661592386
2024-11-23,,,,,,,,,,
2024-11-24,,,,,,,,,,
2024-11-25,71.44,71.48,68.74,68.94,74.8,74.83,72.3,72.48,-3.2285233015159953,-3.5785552747106486
2024-11-26,69.08,70.3,68.05,68.77,72.28,73.8,71.63,72.32,-0.24659123875834243,-0.22075055187639192
2024-11-27,68.91,69.37,68.18,68.72,72.38,72.85,71.71,72.3,-0.07270612185545922,-0.027654867256632354
2024-11-28,,,,,72.3,72.96,71.85,72.78,,0.663900414937757
2024-11-29,68.77,69.69,67.87,68.0,72.46,73.34,71.75,71.84,-1.0477299185098987,-1.291563616378122
2024-11-30,,,,,,,,,,
2024-12-01,,,,,,,,,,
2024-12-02,68.0,69.11,67.71,68.1,72.0,72.89,71.52,71.83,0.14705882352941124,-0.013919821826291479
2024-12-03,68.16,70.23,67.91,69.94,71.93,73.93,71.68,73.62,2.7019089574155775,2.4919949881665238
2024-12-04,70.02,70.51,68.49,68.54,73.62,74.28,72.25,72.31,-2.0017157563625876,-1.7794077696278165
2024-12-05,68.74,69.16,67.98,68.3,72.52,72.92,71.8,72.09,-0.35016049022470463,-0.30424560918268506
2024-12-06,68.44,68.49,66.98,67.2,72.12,72.19,70.85,71.12,-1.6105417276720324,-1.3455402968511554
2024-12-07,,,,,,,,,,
2024-12-08,,,,,,,,,,
2024-12-09,67.15,68.88,67.08,68.37,70.92,72.65,70.92,72.14,1.741071428571428,1.434195725534293
2024-12-10,68.19,69.06,67.72,68.59,71.94,72.72,71.53,72.19,0.3217785578470078,0.06930967563072432
2024-12-11,68.5,70.53,68.44,70.29,72.15,73.75,72.15,73.52,2.478495407493808,1.8423604377337588
2024-12-12,70.43,70.72,69.14,70.02,73.6,74.0,72.42,73.41,-0.3841229193342066,-0.14961915125135672
2024-12-13,70.06,71.42,69.87,71.29,73.33,74.59,73.3,74.49,1.8137674950014393,1.4711892112791114
2024-12-14,,,,,,,,,,
2024-12-15,,,,,,,,,,
2024-12-16,71.44,71.44,70.37,70.71,74.6,74.6,73.7,73.91,-0.8135783419834675,-0.7786280037588966
2024-12-17,70.23,70.54,68.81,69.65,73.91,74.18,72.48,73.19,-1.4990807523688088,-0.9741577594371553
2024-12-18,69.82,70.8,69.39,70.02,73.26,74.2,72.8,73.39,0.531227566403425,0.27326137450471855
2024-12-19,69.6,70.58,69.1,69.38,72.91,73.86,72.53,72.88,-0.9140245644101652,-0.694917563700781
2024-12-20,69.23,69.85,68.42,69.46,72.57,73.29,72.0,72.94,0.11530700490054446,0.08232711306257467
2024-12-21,,,,,,,,,,
2024-12-22,,,,,,,,,,
2024-12-23,69.4,69.94,68.59,69.24,72.51,73.0,71.69,72.32,-0.31672905269219953,-0.8500137098985561
2024-12-24,69.56,70.43,69.36,70.1,72.64,73.41,72.46,73.17,1.2420566146736034,1.1753318584071026
2024-12-25,,,,,,,,,,
2024-12-26,70.2,70.75,69.33,69.62,73.37,73.75,72.57,72.85,-0.6847360912981326,-0.4373377067104056
2024-12-27,69.68,70.75,69.44,70.6,72.78,73.93,72.63,73.79,1.4076414823326555,1.2903225806451868
2024-12-28,,,,,,,,,,
2024-12-29,,,,,,,,,,
2024-12-30,70.42,71.56,70.12,70.99,73.59,74.5,73.35,73.99,0.5524079320113229,0.2710394362379631
2024-12-31,71.15,72.02,70.87,71.72,74.25,74.89,73.84,74.64,1.028313847020712,0.8784970942019354
2025-01-01,,,,,,,,,,
2025-01-02,71.85,73.73,71.79,73.13,74.93,76.55,74.72,75.93,1.9659788064696038,1.728295819935699
2025-01-03,73.13,74.35,72.7,73.96,75.98,76.73,75.53,76.51,1.1349651305893493,0.7638614513367559
2025-01-04,,,,,,,,,,
2025-01-05,,,,,,,,,,
2025-01-06,74.05,74.99,73.2,73.56,76.58,77.5,75.94,76.3,-0.5408328826392528,-0.27447392497713663
2025-01-07,73.44,74.53,73.11,74.25,76.18,77.3,75.91,77.05,0.9380097879282179,0.9829619921362998
2025-01-08,74.52,75.29,73.16,73.32,77.3,77.89,76.04,76.16,-1.2525252525252606,-1.1550940947436694
2025-01-09,73.32,74.32,72.84,73.92,76.18,77.27,75.68,76.92,0.8183306055646655,0.997899159663862
2025-01-10,74.29,77.86,74.02,76.57,77.26,80.75,77.03,79.76,3.584956709956688,3.692147685907443
2025-01-11,,,,,,,,,,
2025-01-12,,,,,,,,,,
2025-01-13,76.54,79.27,76.54,78.82,79.76,81.68,79.76,81.01,2.9384876583518293,1.56720160481445
2025-01-14,78.82,79.09,77.41,77.5,80.92,81.15,79.87,79.92,-1.674701852321736,-1.3455128996420207
2025-01-15,78.03,80.77,77.24,80.04,80.29,82.63,79.62,82.03,3.2774193548387176,2.6401401401401348
2025-01-16,79.05,79.21,76.93,77.85,82.42,82.57,80.39,81.29,-2.7361319340330037,-0.9021089845178576
2025-01-17,77.91,78.55,77.14,77.39,81.44,81.93,80.5,80.79,-0.5908798972382723,-0.6150818058801799
2025-01-18,,,,,,,,,,
2025-01-19,,,,,,,,,,
2025-01-20,,,,,80.98,81.23,79.42,80.15,,-0.7921772496596091
2025-01-21,77.57,77.86,75.05,75.83,79.78,80.46,78.45,79.29,-2.015764310634449,-1.0729881472239522
