time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-02-25 16:30:00+00:00,65.52,65.55,65.29,65.46,70.67,70.69,70.46,70.64,-0.0763242253091323,-0.02830455703367596
2026-02-25 17:00:00+00:00,65.46,65.54,65.34,65.51,70.64,70.73,70.54,70.7,0.07638252367860865,0.0849377123442796
2026-02-25 17:30:00+00:00,65.5,65.57,65.39,65.53,70.7,70.84,70.62,70.8,0.03052969012364848,0.14144271570013522
2026-02-25 18:00:00+00:00,65.52,65.79,65.47,65.73,70.79,71.05,70.74,70.98,0.30520372348543656,0.25423728813560587
2026-02-25 18:30:00+00:00,65.73,65.77,65.55,65.6,70.98,71.02,70.81,70.86,-0.19777879202800275,-0.16906170752325478
2026-02-25 19:00:00+00:00,65.6,65.63,65.35,65.47,70.85,70.88,70.6,70.75,-0.19817073170731447,-0.15523567598080268
2026-02-25 19:30:00+00:00,65.47,65.75,65.45,65.72,70.75,71.0,70.73,70.97,0.38185428440506985,0.3109540636042407
2026-02-25 20:00:00+00:00,65.72,65.73,65.59,65.6,70.98,71.0,70.87,70.87,-0.1825928180158365,-0.1409046075806608
2026-02-25 20:30:00+00:00,65.59,65.6,65.42,65.46,70.87,70.87,70.71,70.76,-0.2134146341463472,-0.15521377169465111
2026-02-25 21:00:00+00:00,65.45,65.54,65.43,65.5,70.77,70.85,70.73,70.78,0.061106018942869156,0.028264556246471173
2026-02-25 21:30:00+00:00,65.5,65.62,65.48,65.57,70.79,70.91,70.78,70.88,0.10687022900761622,0.14128284826220305
2026-02-25 22:00:00+00:00,,,,,70.9,70.93,70.8,70.85,,-0.04232505643341211
2026-02-25 22:30:00+00:00,,,,,70.9,70.9,70.83,70.87,,0.028228652081874195
2026-02-25 23:00:00+00:00,65.65,65.72,65.56,65.64,,,,,0.10675613847797027,
2026-02-25 23:30:00+00:00,65.65,65.67,65.61,65.64,,,,,0.0,
2026-02-26 00:00:00+00:00,65.63,65.85,65.53,65.8,,,,,0.24375380865324647,
2026-02-26 00:30:00+00:00,65.79,65.82,65.7,65.75,,,,,-0.07598784194527974,
2026-02-26 01:00:00+00:00,65.76,65.76,65.54,65.66,71.01,71.06,70.85,70.98,-0.13688212927757126,0.15521377169465111
2026-02-26 01:30:00+00:00,65.66,65.74,65.62,65.62,70.98,71.05,70.94,70.94,-0.06091989034417988,-0.056353902507755294
2026-02-26 02:00:00+00:00,65.62,65.67,65.51,65.52,70.93,70.99,70.82,70.82,-0.15239256324293127,-0.16915703411334304
2026-02-26 02:30:00+00:00,65.51,65.53,65.33,65.46,70.81,70.84,70.65,70.77,-0.09157509157509125,-0.07060152499293038
2026-02-26 03:00:00+00:00,65.47,65.6,65.45,65.56,70.77,70.93,70.76,70.88,0.1527650473571729,0.15543309311856213
2026-02-26 03:30:00+00:00,65.55,65.57,65.48,65.51,70.87,70.88,70.8,70.82,-0.07626601586332438,-0.08465011286682422
2026-02-26 04:00:00+00:00,65.52,65.61,65.52,65.57,70.83,70.92,70.83,70.9,0.09158907037092323,0.11296243998872857
2026-02-26 04:30:00+00:00,65.57,65.62,65.55,65.58,70.88,70.92,70.86,70.89,0.015250876925421153,-0.014104372355439043
2026-02-26 05:00:00+00:00,65.57,65.63,65.56,65.59,70.89,70.95,70.87,70.9,0.015248551387636589,0.014106361969257186
2026-02-26 05:30:00+00:00,65.58,65.67,65.49,65.55,70.89,70.97,70.79,70.86,-0.06098490623571706,-0.05641748942173397
2026-02-26 06:00:00+00:00,65.55,65.58,65.44,65.47,70.87,70.88,70.74,70.77,-0.12204424103737788,-0.12701100762066986
2026-02-26 06:30:00+00:00,65.47,65.52,65.43,65.51,70.77,70.83,70.74,70.82,0.0610966855048245,0.0706514059629848
2026-02-26 07:00:00+00:00,65.49,65.61,65.48,65.52,70.81,70.94,70.79,70.81,0.015264845061802035,-0.014120304998577193
2026-02-26 07:30:00+00:00,65.51,65.59,65.36,65.47,70.83,70.9,70.67,70.78,-0.07631257631257604,-0.04236689733089216
2026-02-26 08:00:00+00:00,65.48,65.66,65.42,65.56,70.78,70.97,70.72,70.86,0.13746754238583847,0.11302627860978465
2026-02-26 08:30:00+00:00,65.56,65.59,65.4,65.46,70.86,70.91,70.71,70.79,-0.15253203172667096,-0.09878633926050373
2026-02-26 09:00:00+00:00,65.46,65.47,64.85,64.98,70.78,70.79,70.21,70.3,-0.7332722273143744,-0.6921881621698156
2026-02-26 09:30:00+00:00,64.98,65.14,64.8,65.11,70.3,70.51,70.16,70.46,0.2000615574022646,0.2275960170696978
2026-02-26 10:00:00+00:00,65.11,65.12,64.41,64.44,70.47,70.48,69.78,69.8,-1.0290277991092056,-0.9367016747090506
2026-02-26 10:30:00+00:00,64.43,64.48,64.21,64.37,69.8,69.9,69.61,69.81,-0.10862818125386697,0.014326647564466555
2026-02-26 11:00:00+00:00,64.36,64.65,64.3,64.41,69.81,70.11,69.75,69.89,0.0621407487960024,0.11459676264145013
2026-02-26 11:30:00+00:00,64.39,64.43,64.28,64.31,69.9,69.93,69.8,69.82,-0.15525539512497577,-0.10015739018458536
2026-02-26 12:00:00+00:00,64.31,64.44,63.81,64.1,69.82,69.96,69.41,69.61,-0.3265433058622369,-0.3007734173589127
2026-02-26 12:30:00+00:00,64.09,64.24,64.06,64.12,69.61,69.77,69.59,69.67,0.031201248049939068,0.08619451228271124
2026-02-26 13:00:00+00:00,64.13,64.15,63.6,64.13,69.68,69.69,69.16,69.69,0.015595757953823508,0.028706760442087642
2026-02-26 13:30:00+00:00,64.14,64.49,64.1,64.38,69.69,70.05,69.66,69.95,0.3898331514111897,0.37308078633950803
2026-02-26 14:00:00+00:00,64.37,64.47,64.07,64.18,69.95,70.03,69.73,69.81,-0.3106554830692554,-0.20014295925661063
2026-02-26 14:30:00+00:00,64.17,64.75,64.06,64.71,69.81,70.33,69.69,70.32,0.8258024306637468,0.730554361839264
2026-02-26 15:00:00+00:00,64.71,65.67,64.7,65.64,70.32,71.28,70.31,71.26,1.4371812702828057,1.3367463026166204
2026-02-26 15:30:00+00:00,65.65,66.51,65.57,66.49,71.27,72.16,71.21,72.13,1.2949421084704316,1.2208812798203628
2026-02-26 16:00:00+00:00,66.49,66.71,66.27,66.61,72.13,72.36,71.94,72.26,0.1804782674086347,0.18023014002497284
2026-02-26 16:30:00+00:00,66.61,66.64,65.88,66.42,72.25,72.29,71.48,72.01,-0.2852424560876754,-0.34597287572654123
2026-02-26 17:00:00+00:00,66.43,66.59,66.11,66.42,72.01,72.15,71.67,71.98,0.0,-0.041660880433269654
2026-02-26 17:30:00+00:00,66.41,66.59,66.4,66.47,71.97,72.13,71.94,71.99,0.0752785305630832,0.013892747985533305
2026-02-26 18:00:00+00:00,66.46,66.67,66.11,66.24,71.98,72.14,71.55,71.73,-0.34602076124568004,-0.3611612723989355
2026-02-26 18:30:00+00:00,66.23,66.46,64.94,65.72,71.73,71.96,70.45,71.25,-0.7850241545893644,-0.6691760769552579
2026-02-26 19:00:00+00:00,65.71,65.8,64.91,65.21,71.25,71.34,70.54,70.83,-0.7760194765672579,-0.5894736842105286
2026-02-26 19:30:00+00:00,65.22,65.53,65.17,65.34,70.84,71.14,70.79,70.93,0.19935592700508487,0.14118311449951015
2026-02-26 20:00:00+00:00,65.33,65.47,65.23,65.39,70.93,71.05,70.83,70.99,0.07652280379553122,0.08459044128010795
2026-02-26 20:30:00+00:00,65.41,65.57,65.31,65.51,70.98,71.14,70.88,71.05,0.1835142988224625,0.08451894633048074
2026-02-26 21:00:00+00:00,65.49,65.64,65.41,65.49,71.04,71.2,70.96,71.05,-0.03052969012365958,0.0
2026-02-26 21:30:00+00:00,65.48,65.57,65.4,65.47,71.04,71.13,70.95,71.03,-0.030539013589858666,-0.028149190710757832
2026-02-26 22:00:00+00:00,,,,,71.08,71.18,71.0,71.0,,-0.04223567506687065
2026-02-26 22:30:00+00:00,,,,,71.04,71.04,70.75,70.79,,-0.29577464788731467
2026-02-26 23:00:00+00:00,65.35,65.44,65.21,65.29,,,,,-0.27493508477164363,
2026-02-26 23:30:00+00:00,65.3,65.32,65.21,65.22,,,,,-0.10721396844847186,
2026-02-27 00:00:00+00:00,65.21,65.3,65.14,65.28,,,,,0.09199632014720294,
2026-02-27 00:30:00+00:00,65.28,65.3,65.22,65.25,,,,,-0.04595588235294379,
2026-02-27 01:00:00+00:00,65.26,65.26,64.85,65.02,70.78,70.78,70.42,70.58,-0.3524904214559421,-0.2966520695013575
2026-02-27 01:30:00+00:00,65.01,65.14,64.94,65.1,70.56,70.68,70.48,70.65,0.12303906490309657,0.09917823746103949
2026-02-27 02:00:00+00:00,65.11,65.13,64.96,65.05,70.65,70.68,70.51,70.6,-0.07680491551458335,-0.07077140835104467
2026-02-27 02:30:00+00:00,65.04,65.1,64.96,65.04,70.6,70.66,70.52,70.58,-0.015372790161405359,-0.028328611898009726
2026-02-27 03:00:00+00:00,65.05,65.23,65.03,65.21,70.61,70.8,70.59,70.77,0.2613776137761148,0.26919807310852306
2026-02-27 03:30:00+00:00,65.2,65.31,65.17,65.3,70.76,70.86,70.73,70.86,0.1380156417727374,0.1271725307333771
2026-02-27 04:00:00+00:00,65.3,65.33,65.25,65.32,70.86,70.89,70.8,70.88,0.03062787136294265,0.028224668360143923
2026-02-27 04:30:00+00:00,65.33,65.43,65.29,65.33,70.88,70.98,70.86,70.9,0.015309246785055741,0.028216704288963612
2026-02-27 05:00:00+00:00,65.34,65.49,65.33,65.47,70.9,71.05,70.9,71.03,0.21429664778815916,0.18335684062058544
2026-02-27 05:30:00+00:00,65.47,65.68,65.42,65.57,71.02,71.26,70.98,71.14,0.15274171376202794,0.15486414191185904
2026-02-27 06:00:00+00:00,65.57,65.72,65.5,65.68,71.15,71.3,71.05,71.25,0.1677596461796771,0.15462468372222649
2026-02-27 06:30:00+00:00,65.68,65.75,65.64,65.72,71.25,71.33,71.22,71.3,0.06090133982945556,0.070175438596487
2026-02-27 07:00:00+00:00,65.73,65.77,65.65,65.71,71.31,71.35,71.23,71.29,-0.01521606816798915,-0.014025245441784406
2026-02-27 07:30:00+00:00,65.72,65.82,65.66,65.76,71.3,71.39,71.24,71.34,0.07609191903821255,0.070136063964088
2026-02-27 08:00:00+00:00,65.76,66.05,65.67,65.94,71.33,71.64,71.23,71.53,0.27372262773721623,0.26633024950939443
2026-02-27 08:30:00+00:00,65.93,65.94,65.55,65.71,71.52,71.53,71.13,71.32,-0.3488019411586385,-0.2935831119809995
2026-02-27 09:00:00+00:00,65.71,66.16,65.64,65.98,71.32,71.77,71.25,71.58,0.41089636280629005,0.3645541222658588
2026-02-27 09:30:00+00:00,65.98,66.46,65.94,66.44,71.58,72.09,71.54,72.08,0.6971809639284565,0.698519139424425
2026-02-27 10:00:00+00:00,66.44,66.55,66.23,66.27,72.08,72.16,71.82,71.87,-0.2558699578567136,-0.291342952275242
2026-02-27 10:30:00+00:00,66.27,66.62,66.13,66.56,71.87,72.3,71.73,72.24,0.43760374226649024,0.5148184221510865
2026-02-27 11:00:00+00:00,66.55,66.76,66.47,66.62,72.23,72.42,72.14,72.31,0.09014423076922906,0.09689922480620172
2026-02-27 11:30:00+00:00,66.63,66.93,66.62,66.87,72.32,72.59,72.29,72.54,0.37526268387870765,0.3180749550546258
2026-02-27 12:00:00+00:00,66.86,66.95,66.76,66.8,72.52,72.61,72.42,72.47,-0.10468072379244964,-0.09649848359526425
2026-02-27 12:30:00+00:00,66.83,67.05,66.81,67.04,72.47,72.77,72.47,72.76,0.359281437125758,0.40016558575963757
2026-02-27 13:00:00+00:00,67.04,67.63,67.03,67.57,72.76,73.39,72.75,73.29,0.7905727923627426,0.7284222100055082
2026-02-27 13:30:00+00:00,67.54,67.81,67.43,67.75,73.31,73.5,73.2,73.45,0.26639040994524965,0.2183108200300099
2026-02-27 14:00:00+00:00,67.75,67.83,67.17,67.3,73.45,73.54,72.91,73.05,-0.6642066420664228,-0.544588155207637
2026-02-27 14:30:00+00:00,67.3,67.42,66.86,66.9,73.05,73.16,72.64,72.68,-0.5943536404160343,-0.5065023956194237
2026-02-27 15:00:00+00:00,66.89,67.08,66.78,66.92,72.68,72.88,72.53,72.77,0.029895366218224417,0.1238304898183662
2026-02-27 15:30:00+00:00,66.93,67.03,66.49,66.91,72.77,72.8,72.34,72.66,-0.014943215780038877,-0.1511611927992318
2026-02-27 16:00:00+00:00,66.9,66.92,66.51,66.51,72.65,72.66,72.27,72.28,-0.5978179644298143,-0.5229837599779685
2026-02-27 16:30:00+00:00,66.51,66.67,66.42,66.54,72.27,72.47,72.19,72.3,0.04510599909788304,0.027670171555049805
2026-02-27 17:00:00+00:00,66.54,66.8,66.48,66.65,72.31,72.55,72.25,72.41,0.1653140967838862,0.15214384508990264
2026-02-27 17:30:00+00:00,66.66,66.8,66.13,66.76,72.42,72.57,71.91,72.55,0.1650412603150686,0.19334346084793896
2026-02-27 18:00:00+00:00,66.75,66.95,66.69,66.91,72.55,72.83,72.44,72.77,0.22468544038345417,0.30323914541694474
2026-02-27 18:30:00+00:00,66.9,67.05,66.81,67.03,72.78,72.92,72.64,72.9,0.17934538932895538,0.17864504603546383
2026-02-27 19:00:00+00:00,67.04,67.18,66.86,67.06,72.9,73.05,72.73,72.94,0.0447560793674473,0.05486968449930352
2026-02-27 19:30:00+00:00,67.07,67.24,66.96,67.05,72.94,73.06,72.8,72.92,-0.014912019087387485,-0.02741979709349751
2026-02-27 20:00:00+00:00,67.07,67.32,67.0,67.18,72.91,73.17,72.89,73.06,0.1938851603281222,0.19199122325836981
2026-02-27 20:30:00+00:00,67.17,67.41,67.05,67.25,73.05,73.29,72.92,73.16,0.10419767788030221,0.13687380235423152
2026-02-27 21:00:00+00:00,67.26,67.4,66.96,67.34,73.14,73.27,72.82,73.23,0.13382899628253675,0.09568069983598715
2026-02-27 21:30:00+00:00,67.36,67.42,67.17,67.29,73.23,73.29,73.0,73.17,-0.07425007425007069,-0.08193363375665896
2026-02-27 22:00:00+00:00,,,,,73.17,73.24,73.03,73.23,,0.08200082000819897
2026-02-27 22:30:00+00:00,,,,,73.24,73.25,73.12,73.21,,-0.027311211252234457
2026-02-27 23:00:00+00:00,,,,,,,,,,
2026-02-27 23:30:00+00:00,,,,,,,,,,
2026-02-28 00:00:00+00:00,,,,,,,,,,
2026-02-28 00:30:00+00:00,,,,,,,,,,
2026-02-28 01:00:00+00:00,,,,,,,,,,
2026-02-28 01:30:00+00:00,,,,,,,,,,
2026-02-28 02:00:00+00:00,,,,,,,,,,
2026-02-28 02:30:00+00:00,,,,,,,,,,
2026-02-28 03:00:00+00:00,,,,,,,,,,
2026-02-28 03:30:00+00:00,,,,,,,,,,
2026-02-28 04:00:00+00:00,,,,,,,,,,
2026-02-28 04:30:00+00:00,,,,,,,,,,
2026-02-28 05:00:00+00:00,,,,,,,,,,
2026-02-28 05:30:00+00:00,,,,,,,,,,
2026-02-28 06:00:00+00:00,,,,,,,,,,
2026-02-28 06:30:00+00:00,,,,,,,,,,
2026-02-28 07:00:00+00:00,,,,,,,,,,
2026-02-28 07:30:00+00:00,,,,,,,,,,
2026-02-28 08:00:00+00:00,,,,,,,,,,
2026-02-28 08:30:00+00:00,,,,,,,,,,
2026-02-28 09:00:00+00:00,,,,,,,,,,
2026-02-28 09:30:00+00:00,,,,,,,,,,
2026-02-28 10:00:00+00:00,,,,,,,,,,
2026-02-28 10:30:00+00:00,,,,,,,,,,
2026-02-28 11:00:00+00:00,,,,,,,,,,
2026-02-28 11:30:00+00:00,,,,,,,,,,
2026-02-28 12:00:00+00:00,,,,,,,,,,
2026-02-28 12:30:00+00:00,,,,,,,,,,
2026-02-28 13:00:00+00:00,,,,,,,,,,
2026-02-28 13:30:00+00:00,,,,,,,,,,
2026-02-28 14:00:00+00:00,,,,,,,,,,
2026-02-28 14:30:00+00:00,,,,,,,,,,
2026-02-28 15:00:00+00:00,,,,,,,,,,
2026-02-28 15:30:00+00:00,,,,,,,,,,
2026-02-28 16:00:00+00:00,,,,,,,,,,
2026-02-28 16:30:00+00:00,,,,,,,,,,
2026-02-28 17:00:00+00:00,,,,,,,,,,
2026-02-28 17:30:00+00:00,,,,,,,,,,
2026-02-28 18:00:00+00:00,,,,,,,,,,
2026-02-28 18:30:00+00:00,,,,,,,,,,
2026-02-28 19:00:00+00:00,,,,,,,,,,
2026-02-28 19:30:00+00:00,,,,,,,,,,
2026-02-28 20:00:00+00:00,,,,,,,,,,
2026-02-28 20:30:00+00:00,,,,,,,,,,
2026-02-28 21:00:00+00:00,,,,,,,,,,
2026-02-28 21:30:00+00:00,,,,,,,,,,
2026-02-28 22:00:00+00:00,,,,,,,,,,
2026-02-28 22:30:00+00:00,,,,,,,,,,
2026-02-28 23:00:00+00:00,,,,,,,,,,
2026-02-28 23:30:00+00:00,,,,,,,,,,
2026-03-01 00:00:00+00:00,,,,,,,,,,
2026-03-01 00:30:00+00:00,,,,,,,,,,
2026-03-01 01:00:00+00:00,,,,,,,,,,
2026-03-01 01:30:00+00:00,,,,,,,,,,
2026-03-01 02:00:00+00:00,,,,,,,,,,
2026-03-01 02:30:00+00:00,,,,,,,,,,
2026-03-01 03:00:00+00:00,,,,,,,,,,
2026-03-01 03:30:00+00:00,,,,,,,,,,
2026-03-01 04:00:00+00:00,,,,,,,,,,
2026-03-01 04:30:00+00:00,,,,,,,,,,
2026-03-01 05:00:00+00:00,,,,,,,,,,
2026-03-01 05:30:00+00:00,,,,,,,,,,
2026-03-01 06:00:00+00:00,,,,,,,,,,
2026-03-01 06:30:00+00:00,,,,,,,,,,
2026-03-01 07:00:00+00:00,,,,,,,,,,
2026-03-01 07:30:00+00:00,,,,,,,,,,
2026-03-01 08:00:00+00:00,,,,,,,,,,
2026-03-01 08:30:00+00:00,,,,,,,,,,
2026-03-01 09:00:00+00:00,,,,,,,,,,
2026-03-01 09:30:00+00:00,,,,,,,,,,
2026-03-01 10:00:00+00:00,,,,,,,,,,
2026-03-01 10:30:00+00:00,,,,,,,,,,
2026-03-01 11:00:00+00:00,,,,,,,,,,
2026-03-01 11:30:00+00:00,,,,,,,,,,
2026-03-01 12:00:00+00:00,,,,,,,,,,
2026-03-01 12:30:00+00:00,,,,,,,,,,
2026-03-01 13:00:00+00:00,,,,,,,,,,
2026-03-01 13:30:00+00:00,,,,,,,,,,
2026-03-01 14:00:00+00:00,,,,,,,,,,
2026-03-01 14:30:00+00:00,,,,,,,,,,
2026-03-01 15:00:00+00:00,,,,,,,,,,
2026-03-01 15:30:00+00:00,,,,,,,,,,
2026-03-01 16:00:00+00:00,,,,,,,,,,
2026-03-01 16:30:00+00:00,,,,,,,,,,
2026-03-01 17:00:00+00:00,,,,,,,,,,
2026-03-01 17:30:00+00:00,,,,,,,,,,
2026-03-01 18:00:00+00:00,,,,,,,,,,
2026-03-01 18:30:00+00:00,,,,,,,,,,
2026-03-01 19:00:00+00:00,,,,,,,,,,
2026-03-01 19:30:00+00:00,,,,,,,,,,
2026-03-01 20:00:00+00:00,,,,,,,,,,
2026-03-01 20:30:00+00:00,,,,,,,,,,
2026-03-01 21:00:00+00:00,,,,,,,,,,
2026-03-01 21:30:00+00:00,,,,,,,,,,
2026-03-01 22:00:00+00:00,,,,,,,,,,
2026-03-01 22:30:00+00:00,,,,,,,,,,
2026-03-01 23:00:00+00:00,75.0,75.33,71.04,72.53,81.57,82.37,78.06,79.3,7.787189775598158,8.318535719164055
2026-03-01 23:30:00+00:00,72.53,72.91,71.85,71.97,79.31,79.75,78.31,78.42,-0.7720943058044938,-1.1097099621689699
2026-03-02 00:00:00+00:00,71.99,72.13,71.56,71.72,78.4,78.55,78.15,78.19,-0.34736695845490884,-0.2932925274164777
2026-03-02 00:30:00+00:00,71.72,72.11,71.56,71.79,78.21,78.7,78.1,78.36,0.09760178471835967,0.21741910730272984
2026-03-02 01:00:00+00:00,71.79,71.83,69.2,69.54,78.36,78.4,75.75,76.01,-3.1341412452987827,-2.998979070954566
2026-03-02 01:30:00+00:00,69.53,70.3,69.32,69.73,75.98,76.79,75.75,76.21,0.2732240437158362,0.26312327325350715
2026-03-02 02:00:00+00:00,69.72,70.3,69.44,69.86,76.2,76.68,75.92,76.26,0.18643338591710634,0.06560818790186662
2026-03-02 02:30:00+00:00,69.85,70.24,69.6,70.0,76.25,76.65,76.01,76.32,0.20040080160321772,0.07867820613689513
2026-03-02 03:00:00+00:00,69.99,70.49,69.92,70.38,76.34,76.86,76.28,76.75,0.5428571428571338,0.5634171907756835
2026-03-02 03:30:00+00:00,70.4,71.11,70.37,70.71,76.74,77.45,76.74,77.07,0.4688832054560832,0.41693811074918763
2026-03-02 04:00:00+00:00,70.7,71.23,70.47,70.88,77.06,77.63,76.86,77.25,0.24041861122896524,0.23355391202803943
2026-03-02 04:30:00+00:00,70.89,71.35,70.63,71.19,77.25,77.74,77.03,77.6,0.4373589164785585,0.45307443365694144
2026-03-02 05:00:00+00:00,71.19,71.44,70.92,71.26,77.57,77.89,77.3,77.65,0.0983284169125076,0.06443298969074363
2026-03-02 05:30:00+00:00,71.25,71.58,70.95,71.58,77.64,78.08,77.32,78.08,0.44905978108333855,0.5537669027688263
2026-03-02 06:00:00+00:00,71.57,72.04,71.56,71.88,78.1,78.58,78.08,78.43,0.419111483654655,0.4482581967213184
2026-03-02 06:30:00+00:00,71.86,72.34,71.61,71.98,78.44,78.98,78.26,78.59,0.13912075681692393,0.20400357006247205
2026-03-02 07:00:00+00:00,71.99,73.15,71.96,72.63,78.61,79.85,78.59,79.39,0.9030286190608416,1.0179412138948907
2026-03-02 07:30:00+00:00,72.63,73.33,72.42,73.24,79.4,80.17,79.22,80.08,0.8398733305796435,0.8691270940924589
2026-03-02 08:00:00+00:00,73.23,73.37,72.75,72.99,80.07,80.27,79.6,79.87,-0.341343528126703,-0.2622377622377492
2026-03-02 08:30:00+00:00,72.99,73.25,72.08,72.55,79.89,80.2,78.7,79.27,-0.6028223044252656,-0.7512207336922594
2026-03-02 09:00:00+00:00,72.53,72.54,71.8,71.89,79.25,79.25,78.5,78.65,-0.9097174362508564,-0.7821370001261374
2026-03-02 09:30:00+00:00,71.9,72.48,71.75,72.42,78.65,79.15,78.54,79.06,0.7372374460982156,0.5212968849332533
2026-03-02 10:00:00+00:00,72.43,72.45,71.28,72.03,79.07,79.09,77.84,78.64,-0.5385252692626352,-0.5312420946116947
2026-03-02 10:30:00+00:00,72.02,72.12,71.66,72.01,78.65,78.7,78.21,78.46,-0.027766208524215852,-0.2288911495422319
2026-03-02 11:00:00+00:00,72.02,72.35,71.72,71.8,78.45,78.76,78.16,78.21,-0.2916261630329209,-0.31863369869997715
2026-03-02 11:30:00+00:00,71.8,72.0,71.12,71.95,78.2,78.46,77.49,78.42,0.20891364902506648,0.2685078634445892
2026-03-02 12:00:00+00:00,71.94,72.85,71.92,72.77,78.41,79.35,78.39,79.28,1.1396803335649741,1.0966590155572442
2026-03-02 12:30:00+00:00,72.77,72.92,72.37,72.6,79.29,79.56,79.05,79.42,-0.2336127525079057,0.1765893037336097
2026-03-02 13:00:00+00:00,72.61,72.61,71.72,72.32,79.43,79.43,78.59,79.31,-0.38567493112947604,-0.13850415512465242
2026-03-02 13:30:00+00:00,72.33,72.57,71.98,72.29,79.32,79.53,78.94,79.3,-0.04148230088494298,-0.012608750472831165
2026-03-02 14:00:00+00:00,72.29,72.44,71.85,71.91,79.3,79.47,78.89,78.97,-0.5256605339604481,-0.41614123581336093
2026-03-02 14:30:00+00:00,71.92,72.09,70.76,71.05,78.96,79.11,78.06,78.29,-1.1959393686552633,-0.8610864885399416
2026-03-02 15:00:00+00:00,71.05,71.72,70.92,71.66,78.29,78.9,78.15,78.79,0.8585503166783859,0.6386511687316299
2026-03-02 15:30:00+00:00,71.67,71.81,71.19,71.25,78.8,78.9,78.23,78.25,-0.5721462461624305,-0.6853661632186925
2026-03-02 16:00:00+00:00,71.25,71.36,70.54,71.11,78.24,78.31,77.46,77.95,-0.1964912280701725,-0.3833865814696469
2026-03-02 16:30:00+00:00,71.11,71.35,70.09,70.88,77.95,78.16,76.69,77.48,-0.32344255378990994,-0.6029506093649717
2026-03-02 17:00:00+00:00,70.88,70.89,70.16,70.45,77.48,77.5,76.75,77.04,-0.6066591422121848,-0.5678884873515755
2026-03-02 17:30:00+00:00,70.44,70.96,70.39,70.61,77.04,77.47,76.96,77.13,0.2271114265436358,0.1168224299065379
2026-03-02 18:00:00+00:00,70.6,70.97,70.32,70.89,77.13,77.48,76.82,77.43,0.3965443988103612,0.388953714507978
2026-03-02 18:30:00+00:00,70.9,71.25,70.84,71.1,77.43,77.79,77.43,77.74,0.29623360135420107,0.4003616169443225
2026-03-02 19:00:00+00:00,71.1,71.28,70.8,71.23,77.74,77.8,77.32,77.76,0.182841068917039,0.025726781579638036
2026-03-02 19:30:00+00:00,71.23,71.33,70.83,70.9,77.75,77.87,77.43,77.47,-0.4632879404745216,-0.37294238683128755
2026-03-02 20:00:00+00:00,70.9,72.78,70.9,72.62,77.48,79.61,77.48,79.42,2.4259520451339833,2.51710339486253
2026-03-02 20:30:00+00:00,72.63,72.7,71.54,71.58,79.43,79.56,78.45,78.49,-1.4321123657394796,-1.1709896751448068
2026-03-02 21:00:00+00:00,71.57,71.8,71.25,71.51,78.48,78.67,78.06,78.34,-0.09779267951940396,-0.19110714740729895
2026-03-02 21:30:00+00:00,71.51,71.54,70.98,71.03,78.36,78.41,77.6,77.73,-0.671234792336739,-0.7786571355629324
2026-03-02 22:00:00+00:00,,,,,77.73,77.9,77.5,77.78,,0.0643252283545559
2026-03-02 22:30:00+00:00,,,,,77.78,78.46,77.73,78.07,,0.37284649010027593
2026-03-02 23:00:00+00:00,71.23,71.52,70.61,70.69,,,,,-0.478670984091234,
2026-03-02 23:30:00+00:00,70.69,70.92,70.41,70.89,,,,,0.28292544914414464,
2026-03-03 00:00:00+00:00,70.92,71.33,70.88,71.28,,,,,0.550148116800675,
2026-03-03 00:30:00+00:00,71.28,71.7,71.18,71.62,,,,,0.4769921436588165,
2026-03-03 01:00:00+00:00,71.63,72.14,71.63,72.05,79.0,79.15,78.44,78.89,0.6003909522479756,1.0503394389650422
2026-03-03 01:30:00+00:00,72.06,72.12,71.74,71.75,78.86,78.94,78.61,78.61,-0.4163775156141525,-0.3549245785270605
2026-03-03 02:00:00+00:00,71.76,72.44,71.54,72.33,78.63,79.36,78.38,79.23,0.8083623693379671,0.7887037272611641
2026-03-03 02:30:00+00:00,72.31,72.49,72.08,72.38,79.24,79.42,78.97,79.35,0.06912760956725439,0.15145778114349362
2026-03-03 03:00:00+00:00,72.4,72.71,72.35,72.54,79.37,79.7,79.31,79.48,0.22105554020448448,0.16383112791431564
2026-03-03 03:30:00+00:00,72.55,72.56,72.29,72.44,79.48,79.53,79.33,79.45,-0.1378549765646664,-0.03774534474081381
2026-03-03 04:00:00+00:00,72.45,72.67,72.27,72.59,79.44,79.74,79.26,79.64,0.20706791827720394,0.23914411579608608
2026-03-03 04:30:00+00:00,72.59,72.79,72.49,72.69,79.62,79.84,79.53,79.74,0.13776002204159976,0.12556504269209956
2026-03-03 05:00:00+00:00,72.68,72.78,72.54,72.68,79.73,79.85,79.58,79.75,-0.013757050488361067,0.012540757461754204
2026-03-03 05:30:00+00:00,72.66,73.38,72.54,72.86,79.75,80.45,79.59,80.01,0.2476609796367546,0.3260188087774285
2026-03-03 06:00:00+00:00,72.86,72.89,72.33,72.68,80.02,80.05,79.37,79.79,-0.24704913532801465,-0.27496562929634205
2026-03-03 06:30:00+00:00,72.69,73.1,72.67,73.06,79.79,80.3,79.77,80.26,0.5228398458998251,0.589046246396796
